start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.874014100000004,-122.283019,37.866248999999996,-122.29937079999999,250.0,259.0,541619.0,659
37.776598,-122.39528200000001,37.7838993571,-122.40844488139999,30.0,5.0,471442.0,658
37.776619000000004,-122.41738500000001,37.788975,-122.403452,58.0,19.0,409440.0,657
37.80477,-122.40323400000001,37.798013644,-122.4059504271,6.0,323.0,1407409.0,657
37.7849997283,-122.3959356175,37.776639200000005,-122.3955263,37.0,67.0,275063.0,656
37.794129999999996,-122.39443,37.791464000000005,-122.391034,16.0,23.0,184729.0,654
37.776598,-122.39528200000001,37.78967670000001,-122.39042849999998,30.0,24.0,496505.0,654
37.7787416115,-122.39274082709998,37.80477,-122.40323400000001,66.0,6.0,918787.0,651
37.794230999999996,-122.402923,37.7896254,-122.400811,13.0,21.0,285475.0,651
37.792251,-122.39708600000002,37.7787416115,-122.39274082709998,17.0,66.0,545566.0,648
37.776639200000005,-122.3955263,37.788975,-122.403452,67.0,19.0,414673.0,648
37.808847899999996,-122.24967990000002,37.8113768,-122.2651925,197.0,181.0,484714.0,646
37.808893934000004,-122.2564601898,37.8113768,-122.2651925,196.0,181.0,250761.0,646
37.77588,-122.39317,37.7838993571,-122.40844488139999,81.0,5.0,529148.0,646
37.770407399999996,-122.39119840000002,37.792251,-122.39708600000002,93.0,17.0,658308.0,643
37.795392,-122.394203,37.7616343,-122.3906477,15.0,126.0,916695.0,643
37.7880593,-122.39186480000001,37.780526,-122.39028799999998,27.0,50.0,300891.0,640
37.780526,-122.39028799999998,37.80477,-122.40323400000001,50.0,6.0,965678.0,640
37.8703477,-122.26776370000002,37.8624644,-122.26479109999998,245.0,266.0,260382.0,636
37.776639200000005,-122.3955263,37.776639200000005,-122.3955263,67.0,67.0,338357.0,636
37.78383,-122.39887,37.776598,-122.39528200000001,36.0,30.0,397521.0,635
37.78127,-122.41873999999999,37.786375268600004,-122.40490436549999,41.0,3.0,353237.0,635
37.7787416115,-122.39274082709998,37.791464000000005,-122.391034,66.0,23.0,348596.0,631
37.3322326,-121.91251650000001,37.3319323,-121.9048882,276.0,278.0,260647.0,630
37.795392,-122.394203,37.798013644,-122.4059504271,15.0,323.0,1092180.0,630
37.788975,-122.403452,37.776639200000005,-122.3955263,19.0,67.0,470344.0,629
37.7770527,-122.4295585,37.7787677,-122.41592920000001,55.0,43.0,316372.0,629
37.765052000000004,-122.42186609999999,37.7716624622,-122.42242321370001,98.0,76.0,237225.0,628
37.3319323,-121.9048882,37.3322326,-121.91251650000001,278.0,276.0,394150.0,628
37.8233214,-122.27573249999999,37.8284099731,-122.26631462569999,214.0,176.0,266112.0,627
37.77588,-122.39317,37.78967670000001,-122.39042849999998,81.0,24.0,387852.0,627
37.8013189,-122.26264180000001,37.800213567,-122.25381016729999,186.0,200.0,369910.0,627
37.7871680147,-122.3880979233,37.792251,-122.39708600000002,28.0,17.0,320727.0,626
37.786375268600004,-122.40490436549999,37.7810737,-122.4117382,3.0,44.0,416706.0,625
37.3259984,-121.87711999999999,37.332038681,-121.8817663193,296.0,327.0,277970.0,625
37.795392,-122.394203,37.771058000000004,-122.402717,15.0,90.0,658718.0,624
37.7644783,-122.40257009999999,37.776639200000005,-122.3955263,114.0,67.0,271915.0,623
37.8693603,-122.25433740000001,37.8618037,-122.25356869999999,243.0,267.0,180091.0,623
37.776639200000005,-122.3955263,37.7849997283,-122.3959356175,67.0,37.0,266722.0,622
37.792251,-122.39708600000002,37.7871680147,-122.3880979233,17.0,28.0,269517.0,620
37.333954999999996,-121.877349,37.335885,-121.88566000000002,317.0,310.0,238568.0,619
37.866248999999996,-122.29937079999999,37.866248999999996,-122.29937079999999,259.0,259.0,1960328.0,617
37.789756,-122.39464299999999,37.780526,-122.39028799999998,22.0,50.0,284334.0,617
37.776639200000005,-122.3955263,37.795001,-122.39997,67.0,14.0,554230.0,616
37.7871680147,-122.3880979233,37.776598,-122.39528200000001,28.0,30.0,380718.0,616
37.8574902146,-122.2615778446,37.8524766,-122.2702132,268.0,241.0,207159.0,616
37.788975,-122.403452,37.776619000000004,-122.41738500000001,19.0,58.0,413923.0,616
37.776639200000005,-122.3955263,37.773491899999996,-122.40367250000001,67.0,79.0,228300.0,615
37.7973195,-122.26531990000001,37.811080700000005,-122.24326770000002,163.0,194.0,482396.0,614
37.789756,-122.39464299999999,37.7787416115,-122.39274082709998,22.0,66.0,383528.0,613
37.750506,-122.4339496,37.7524278,-122.42062779999999,137.0,134.0,266397.0,613
37.8624644,-122.26479109999998,37.8703477,-122.26776370000002,266.0,245.0,300960.0,611
37.869059899999996,-122.270556,37.8601245991,-122.269384414,246.0,242.0,217202.0,610
37.7509004,-122.42741140000001,37.7524278,-122.42062779999999,138.0,134.0,159470.0,609
37.7871680147,-122.3880979233,37.794129999999996,-122.39443,28.0,16.0,272449.0,607
37.8045623549,-122.2717380524,37.8013189,-122.26264180000001,7.0,186.0,254919.0,606
37.789756,-122.39464299999999,37.7807601,-122.39498940000001,22.0,49.0,275523.0,605
37.866043100000006,-122.2588044,37.8624644,-122.26479109999998,240.0,266.0,197709.0,605
37.7958125,-122.2555549,37.797672799999994,-122.2629973,233.0,201.0,164004.0,603
37.776598,-122.39528200000001,37.78383,-122.39887,30.0,36.0,257687.0,602
37.7787677,-122.41592920000001,37.7714313629,-122.4057868123,43.0,350.0,220021.0,602
37.776598,-122.39528200000001,37.780526,-122.39028799999998,30.0,50.0,152967.0,601
37.8332786,-122.26349009999998,37.8284099731,-122.26631462569999,158.0,176.0,170121.0,599
37.794129999999996,-122.39443,37.786375268600004,-122.40490436549999,16.0,3.0,452895.0,599
37.776598,-122.39528200000001,37.776619000000004,-122.41738500000001,30.0,58.0,507136.0,598
37.7647652155,-122.42009103299999,37.7644783,-122.40257009999999,223.0,114.0,308773.0,597
37.776598,-122.39528200000001,37.7985721085,-122.4008689821,30.0,9.0,680324.0,596
37.78967670000001,-122.39042849999998,37.770407399999996,-122.39119840000002,24.0,93.0,478813.0,595
37.80477,-122.40323400000001,37.7838993571,-122.40844488139999,6.0,5.0,834029.0,594
37.791464000000005,-122.391034,37.7871680147,-122.3880979233,23.0,28.0,294839.0,594
37.8284099731,-122.26631462569999,37.8225475,-122.2663179,176.0,215.0,127995.0,593
37.329732,-121.90178200000001,37.335885,-121.88566000000002,312.0,310.0,352196.0,588
37.795392,-122.394203,37.7985721085,-122.4008689821,15.0,9.0,468044.0,588
37.7882999782,-122.40853071209999,37.80477,-122.40323400000001,324.0,6.0,1654585.0,587
37.7787677,-122.41592920000001,37.7764348192,-122.4262440205,43.0,74.0,343745.0,587
37.776598,-122.39528200000001,37.7692178615,-122.4076455832,30.0,89.0,257334.0,585
37.80477,-122.40323400000001,37.780526,-122.39028799999998,6.0,50.0,849738.0,585
37.776598,-122.39528200000001,37.7875217805,-122.3974049091,30.0,25.0,337723.0,585
37.7848720844,-122.4008756876,37.776639200000005,-122.3955263,284.0,67.0,248330.0,582
37.8284099731,-122.26631462569999,37.8312769,-122.2782669,176.0,150.0,293375.0,580
37.80477,-122.40323400000001,37.7896254,-122.400811,6.0,21.0,749148.0,579
37.7896254,-122.400811,37.7745204011,-122.40944936870001,21.0,60.0,387129.0,579
37.8284099731,-122.26631462569999,37.8233214,-122.27573249999999,176.0,214.0,235709.0,577
37.776598,-122.39528200000001,37.799953,-122.398525,30.0,8.0,615582.0,575
37.7810737,-122.4117382,37.7810737,-122.4117382,44.0,44.0,1421072.0,574
37.7985721085,-122.4008689821,37.789756,-122.39464299999999,9.0,22.0,261865.0,574
37.776639200000005,-122.3955263,37.7777905703,-122.4064318836,67.0,62.0,256960.0,573
37.816073115,-122.2678864002,37.8087021,-122.26992709999999,179.0,183.0,195090.0,572
37.75921029999999,-122.4213392,37.7524278,-122.42062779999999,121.0,134.0,264844.0,569
37.80477,-122.40323400000001,37.77588,-122.39317,6.0,81.0,653250.0,569
37.770407399999996,-122.39119840000002,37.789756,-122.39464299999999,93.0,22.0,535117.0,569
37.77588,-122.39317,37.795001,-122.39997,81.0,14.0,586172.0,568
37.7896254,-122.400811,37.794230999999996,-122.402923,21.0,13.0,181162.0,566
37.7567083,-122.421025,37.747998100000004,-122.42021869999999,127.0,141.0,184205.0,565
37.808847899999996,-122.24967990000002,37.8013189,-122.26264180000001,197.0,186.0,656067.0,565
37.765052000000004,-122.42186609999999,37.776619000000004,-122.41738500000001,98.0,58.0,326278.0,564
37.791464000000005,-122.391034,37.770407399999996,-122.39119840000002,23.0,93.0,471622.0,564
37.7813828196,-122.38984107969999,37.795392,-122.394203,342.0,15.0,303102.0,564
37.7524278,-122.42062779999999,37.75921029999999,-122.4213392,134.0,121.0,160069.0,563
37.776619000000004,-122.41738500000001,37.76930529999999,-122.4268256,58.0,86.0,306698.0,563
37.776619000000004,-122.41738500000001,37.792251,-122.39708600000002,58.0,17.0,402700.0,560
37.7716624622,-122.42242321370001,37.776619000000004,-122.41738500000001,76.0,58.0,153699.0,560
37.77588,-122.39317,37.7670445797,-122.390833497,81.0,104.0,293200.0,559
37.776639200000005,-122.3955263,37.7810737,-122.4117382,67.0,44.0,364150.0,559
37.786375268600004,-122.40490436549999,37.7764348192,-122.4262440205,3.0,74.0,575120.0,558
37.866043100000006,-122.2588044,37.8703477,-122.26776370000002,240.0,245.0,253783.0,556
37.8693603,-122.25433740000001,37.866043100000006,-122.2588044,243.0,240.0,193347.0,555
37.8693603,-122.25433740000001,37.8723555,-122.26644669999999,243.0,258.0,314974.0,554
37.799953,-122.398525,37.77588,-122.39317,8.0,81.0,508963.0,554
37.834174,-122.27296799999999,37.8284099731,-122.26631462569999,315.0,176.0,166064.0,553
37.776598,-122.39528200000001,37.786375268600004,-122.40490436549999,30.0,3.0,405293.0,553
37.8688126,-122.25876399999999,37.867789200000004,-122.26589640000002,239.0,247.0,130042.0,551
37.786375268600004,-122.40490436549999,37.7896254,-122.400811,3.0,21.0,623696.0,549
37.8703477,-122.26776370000002,37.8802224459,-122.2695922852,245.0,254.0,289224.0,549
37.809012599999996,-122.2682473,37.8113768,-122.2651925,182.0,181.0,157844.0,546
37.788975,-122.403452,37.7953929373,-122.4047702551,19.0,10.0,330243.0,546
37.795392,-122.394203,37.786375268600004,-122.40490436549999,15.0,3.0,829940.0,545
37.776619000000004,-122.41738500000001,37.7745204011,-122.40944936870001,58.0,60.0,188863.0,545
37.789756,-122.39464299999999,37.7810097172,-122.40566611290001,22.0,349.0,273057.0,545
37.786375268600004,-122.40490436549999,37.79728,-122.398436,3.0,11.0,367975.0,545
37.7682646,-122.4201102,37.776639200000005,-122.3955263,97.0,67.0,352755.0,543
37.776639200000005,-122.3955263,37.7745204011,-122.40944936870001,67.0,60.0,308721.0,542
37.789756,-122.39464299999999,37.7985721085,-122.4008689821,22.0,9.0,283089.0,541
37.7985721085,-122.4008689821,37.7913,-122.399051,9.0,20.0,196162.0,540
37.7670445797,-122.390833497,37.794129999999996,-122.39443,104.0,16.0,505349.0,540
37.808749834699995,-122.28328228,37.805318299999996,-122.2948365,231.0,160.0,261733.0,539
37.8113768,-122.2651925,37.812744099999996,-122.2472152,181.0,193.0,369734.0,538
37.7644783,-122.40257009999999,37.770407399999996,-122.39119840000002,114.0,93.0,253436.0,536
37.7913,-122.399051,37.7838993571,-122.40844488139999,20.0,5.0,326428.0,535
37.8123140914,-122.26077854629999,37.808847899999996,-122.24967990000002,195.0,197.0,350524.0,531
37.80477,-122.40323400000001,37.7880593,-122.39186480000001,6.0,27.0,492986.0,528
37.800213567,-122.25381016729999,37.8045623549,-122.2717380524,200.0,7.0,311251.0,527
37.776639200000005,-122.3955263,37.770029799999996,-122.41172579999999,67.0,88.0,286888.0,525
37.770407399999996,-122.39119840000002,37.78967670000001,-122.39042849999998,93.0,24.0,365465.0,525
37.8087021,-122.26992709999999,37.816073115,-122.2678864002,183.0,179.0,145781.0,525
37.8601245991,-122.269384414,37.869059899999996,-122.270556,242.0,246.0,185505.0,524
37.776619000000004,-122.41738500000001,37.7714313629,-122.4057868123,58.0,350.0,222430.0,524
37.7633158,-122.4219039,37.776619000000004,-122.41738500000001,109.0,58.0,291915.0,523
37.75921029999999,-122.4213392,37.747998100000004,-122.42021869999999,121.0,141.0,243504.0,523
37.7647100858,-122.4199569225,37.7604469,-122.410807,108.0,124.0,175116.0,522
37.79728,-122.398436,37.786375268600004,-122.40490436549999,11.0,3.0,343999.0,522
37.7787416115,-122.39274082709998,37.78383,-122.39887,66.0,36.0,178124.0,520
37.8284099731,-122.26631462569999,37.8403643,-122.26448810000001,176.0,173.0,291195.0,520
37.7524278,-122.42062779999999,37.765052000000004,-122.42186609999999,134.0,98.0,243261.0,518
37.7896254,-122.400811,37.798013644,-122.4059504271,21.0,323.0,473599.0,517
37.77588,-122.39317,37.77588,-122.39317,81.0,81.0,1119209.0,516
37.78127,-122.41873999999999,37.7896254,-122.400811,41.0,21.0,330184.0,516
37.77588,-122.39317,37.7871680147,-122.3880979233,81.0,28.0,342615.0,515
37.7838993571,-122.40844488139999,37.771058000000004,-122.402717,5.0,90.0,366565.0,514
37.332038681,-121.8817663193,37.3259984,-121.87711999999999,327.0,296.0,283664.0,514
37.7880593,-122.39186480000001,37.795392,-122.394203,27.0,15.0,330877.0,513
37.8524766,-122.2702132,37.8467842,-122.2913761,241.0,157.0,288376.0,512
37.776619000000004,-122.41738500000001,37.795392,-122.394203,58.0,15.0,513124.0,511
37.8688126,-122.25876399999999,37.8723555,-122.26644669999999,239.0,258.0,332195.0,511
37.80477,-122.40323400000001,37.7882999782,-122.40853071209999,6.0,324.0,1092031.0,511
37.7733108789,-122.4442926049,37.773062700000004,-122.4390777,70.0,71.0,514654.0,511
37.78383,-122.39887,37.795392,-122.394203,36.0,15.0,381333.0,510
37.8087021,-122.26992709999999,37.8123140914,-122.26077854629999,183.0,195.0,258613.0,509
37.7838993571,-122.40844488139999,37.80477,-122.40323400000001,5.0,6.0,1411609.0,509
37.7871680147,-122.3880979233,37.791464000000005,-122.391034,28.0,23.0,211147.0,509
37.7838993571,-122.40844488139999,37.7810737,-122.4117382,5.0,44.0,420449.0,508
37.8312769,-122.2782669,37.8284099731,-122.26631462569999,150.0,176.0,180999.0,508
37.8123140914,-122.26077854629999,37.8087021,-122.26992709999999,195.0,183.0,289542.0,508
37.7951947644,-122.2739696503,37.7973195,-122.26531990000001,203.0,163.0,194933.0,507
37.7896254,-122.400811,37.7838993571,-122.40844488139999,21.0,5.0,412853.0,507
37.8502218745,-122.2601723671,37.8524766,-122.2702132,18.0,241.0,158254.0,507
37.7787416115,-122.39274082709998,37.7616343,-122.3906477,66.0,126.0,337686.0,506
37.795001,-122.39997,37.776639200000005,-122.3955263,14.0,67.0,447154.0,506
37.7896254,-122.400811,37.786375268600004,-122.40490436549999,21.0,3.0,454639.0,506
37.776598,-122.39528200000001,37.7777905703,-122.4064318836,30.0,62.0,248989.0,505
37.8013189,-122.26264180000001,37.808847899999996,-122.24967990000002,186.0,197.0,505930.0,504
37.776619000000004,-122.41738500000001,37.776619000000004,-122.41738500000001,58.0,58.0,1197880.0,504
37.789756,-122.39464299999999,37.7848720844,-122.4008756876,22.0,284.0,256574.0,503
37.7838993571,-122.40844488139999,37.7737932061,-122.4212390184,5.0,75.0,336261.0,502
37.750506,-122.4339496,37.7509004,-122.42741140000001,137.0,138.0,104346.0,502
37.7733108789,-122.4442926049,37.786375268600004,-122.40490436549999,70.0,3.0,795344.0,502
37.789756,-122.39464299999999,37.771058000000004,-122.402717,22.0,90.0,419017.0,501
37.7913,-122.399051,37.776598,-122.39528200000001,20.0,30.0,413292.0,501
37.776619000000004,-122.41738500000001,37.7737932061,-122.4212390184,58.0,75.0,187398.0,500
37.786375268600004,-122.40490436549999,37.7838993571,-122.40844488139999,3.0,5.0,540438.0,500
37.7801457035,-122.40307085239999,37.788975,-122.403452,321.0,19.0,265636.0,500
37.812744099999996,-122.2472152,37.8113768,-122.2651925,193.0,181.0,280577.0,500
37.789756,-122.39464299999999,37.79728,-122.398436,22.0,11.0,219031.0,500
37.7753058,-122.39738,37.7692178615,-122.4076455832,80.0,89.0,169591.0,499
37.78967670000001,-122.39042849999998,37.80477,-122.40323400000001,24.0,6.0,542883.0,498
37.7764348192,-122.4262440205,37.786375268600004,-122.40490436549999,74.0,3.0,390486.0,497
37.7875217805,-122.3974049091,37.795392,-122.394203,25.0,15.0,218710.0,496
37.8703477,-122.26776370000002,37.8693603,-122.25433740000001,245.0,243.0,335689.0,496
37.776639200000005,-122.3955263,37.78383,-122.39887,67.0,36.0,210839.0,496
37.7647652155,-122.42009103299999,37.758862,-122.412544,223.0,129.0,181239.0,496
37.808847899999996,-122.24967990000002,37.7973195,-122.26531990000001,197.0,163.0,355308.0,495
37.776598,-122.39528200000001,37.7801457035,-122.40307085239999,30.0,321.0,187274.0,493
37.798013644,-122.4059504271,37.80477,-122.40323400000001,323.0,6.0,868585.0,493
37.747998100000004,-122.42021869999999,37.7524278,-122.42062779999999,141.0,134.0,171121.0,492
37.808893934000004,-122.2564601898,37.8045623549,-122.2717380524,196.0,7.0,323244.0,491
37.8524766,-122.2702132,37.853489399999994,-122.28941540000001,241.0,270.0,346627.0,490
37.775946000000005,-122.4377775,37.7733108789,-122.4442926049,53.0,70.0,780103.0,487
37.7644783,-122.40257009999999,37.7647100858,-122.4199569225,114.0,108.0,259032.0,487
37.7787416115,-122.39274082709998,37.7848720844,-122.4008756876,66.0,284.0,199666.0,486
37.805318299999996,-122.2948365,37.808749834699995,-122.28328228,160.0,231.0,203516.0,486
37.342725,-121.89561699999999,37.333954999999996,-121.877349,305.0,317.0,364069.0,485
37.776598,-122.39528200000001,37.7765126,-122.4113061,30.0,61.0,413838.0,484
37.8013189,-122.26264180000001,37.8013189,-122.26264180000001,186.0,186.0,1282327.0,484
37.8802224459,-122.2695922852,37.8703477,-122.26776370000002,254.0,245.0,205913.0,484
37.7787677,-122.41592920000001,37.7770527,-122.4295585,43.0,55.0,244805.0,483
37.8624644,-122.26479109999998,37.869059899999996,-122.270556,266.0,246.0,453008.0,483
37.776598,-122.39528200000001,37.7848720844,-122.4008756876,30.0,284.0,263133.0,481
37.844278754,-122.2519004345,37.8584732,-122.2532529,171.0,249.0,302286.0,480
37.8624644,-122.26479109999998,37.867789200000004,-122.26589640000002,266.0,247.0,127274.0,480
37.808847899999996,-122.24967990000002,37.8123140914,-122.26077854629999,197.0,195.0,307707.0,479
37.7716624622,-122.42242321370001,37.7838993571,-122.40844488139999,76.0,5.0,258442.0,478
37.776619000000004,-122.41738500000001,37.78383,-122.39887,58.0,36.0,340199.0,476
37.773062700000004,-122.4390777,37.7733108789,-122.4442926049,71.0,70.0,886037.0,476
37.7875217805,-122.3974049091,37.776639200000005,-122.3955263,25.0,67.0,264984.0,475
37.786375268600004,-122.40490436549999,37.792251,-122.39708600000002,3.0,17.0,329995.0,475
37.8688126,-122.25876399999999,37.8688126,-122.25876399999999,239.0,239.0,835380.0,475
37.794129999999996,-122.39443,37.78967670000001,-122.39042849999998,16.0,24.0,161093.0,473
37.77588,-122.39317,37.78383,-122.39887,81.0,36.0,223529.0,472
37.7616343,-122.3906477,37.7644783,-122.40257009999999,126.0,114.0,267194.0,472
37.7647100858,-122.4199569225,37.7605936,-122.41481709999998,108.0,123.0,153230.0,471
37.776639200000005,-122.3955263,37.7848720844,-122.4008756876,67.0,284.0,231635.0,470
